line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio
71,Administrative and waste management services,8,1,2021-Q2,0.009673474933200366,0.0024078099235496087,4.017540935681363
71,Administrative and waste management services,8,1,2021-Q3,0.03769522664681135,0.0030562747095603804,12.333716772545454
71,Administrative and waste management services,8,1,2021-Q4,0.03719040414955699,0.008973164368244468,4.144625309792805
71,Administrative and waste management services,8,1,2022-Q1,0.02945564566541914,0.015339434629627835,1.920256279102106
71,Administrative and waste management services,8,1,2022-Q2,-0.002040304102468582,0.008731717965509755,-0.23366582733521324
71,Administrative and waste management services,8,1,2022-Q3,0.014116616230863466,0.011207891509774193,1.2595247035138257
71,Administrative and waste management services,8,1,2022-Q4,0.0058960471683773275,0.012091273061249908,0.48762831990561606
71,Administrative and waste management services,8,1,2023-Q1,-0.004477635681109593,0.021779160022201927,-0.20559267100039852
71,Administrative and waste management services,8,1,2023-Q2,-0.008763870802808937,0.023220521664151894,-0.3774192039939697
71,Administrative and waste management services,8,1,2023-Q3,-0.014176794867661768,0.01316277345198369,-1.0770370636079938
71,Administrative and waste management services,8,1,2023-Q4,-0.0011854443781321722,0.006129917657822448,-0.19338667243260846
71,Administrative and waste management services,8,1,2024-Q1,-0.008733588710997608,0.015433961328296109,-0.565868251528254
71,Administrative and waste management services,8,1,2024-Q2,0.007026960075967148,0.0033866844684695696,2.074878879738863
71,Administrative and waste management services,8,1,2024-Q3,0.0010495588572927428,0.00969574036511145,0.10824948046973393
71,Administrative and waste management services,8,1,2024-Q4,0.0036859866976834965,0.009490136204749255,0.388401875184771
71,Administrative and waste management services,8,1,2025-Q1,-0.0039009581014249894,0.01012529253498462,-0.38526868117108826
71,Administrative and waste management services,8,1,2025-Q2,-0.0013354525791440253,0.01193872243849392,-0.11185891840806492
71,Administrative and waste management services,8,1,2025-Q3,0.012789905901077203,0.007078722559242356,1.8068098861111632
71,Administrative and waste management services,8,1,2025-Q4,0.0016362634870232817,0.0063330291829695184,0.25836980057244074
71,Administrative and waste management services,8,1,2026-Q1,0.00559626053342388,0.012955179382362347,0.43197090277598416
72,Administrative and support services,12,1,2019-Q1,0.0,0.0,
72,Administrative and support services,12,1,2019-Q2,0.004315607960106327,0.00643370634445839,0.6707809976163326
72,Administrative and support services,12,1,2019-Q3,0.00780524928536952,0.006353599236008867,1.2284768043180097
72,Administrative and support services,12,1,2019-Q4,-0.00020259878993278413,0.005141811350718006,-0.039402221535119734
72,Administrative and support services,12,1,2020-Q1,-0.00921090202363517,-0.0013101867016050983,7.0302209695389015
72,Administrative and support services,12,1,2020-Q2,-0.13751429341712595,0.008237995099646955,-16.692689392716343
72,Administrative and support services,12,1,2020-Q3,0.10432767448127178,0.0062284730195178994,16.750120640218654
72,Administrative and support services,12,1,2020-Q4,0.039881312589064466,-0.003689229920795678,-10.810199810063079
72,Administrative and support services,12,1,2021-Q1,0.04345785620424247,0.006785451838561496,6.404563356749941
72,Administrative and support services,12,1,2021-Q2,0.0071961860214087014,0.0041424156824083624,1.7371955335068896
72,Administrative and support services,12,1,2021-Q3,0.038456729481110896,0.004399089973662118,8.741973842625628
72,Administrative and support services,12,1,2021-Q4,0.036525164264336496,0.009107399644726843,4.010493191158516
72,Administrative and support services,12,1,2022-Q1,0.03254980377189409,0.01649497978875991,1.9733157717522234
72,Administrative and support services,12,1,2022-Q2,-0.002989248348681306,0.008374794982453304,-0.3569339135995946
72,Administrative and support services,12,1,2022-Q3,0.018859712752067326,0.007042189530308551,2.678103545906836
72,Administrative and support services,12,1,2022-Q4,0.007404243200911154,0.009438218468590387,0.7844958479772284
72,Administrative and support services,12,1,2023-Q1,-0.003776992540243329,0.018360268878718555,-0.20571553527853031
72,Administrative and support services,12,1,2023-Q2,-0.006613120620482582,0.02059231430928854,-0.32114508943269254
72,Administrative and support services,12,1,2023-Q3,-0.013909386653971234,0.011713912205862043,-1.187424526454151
72,Administrative and support services,12,1,2023-Q4,-0.0011023761436146362,0.005236581260519957,-0.2105144728538363
72,Administrative and support services,12,1,2024-Q1,-0.011672305461575605,0.01752219873150107,-0.6661438807100938
72,Administrative and support services,12,1,2024-Q2,0.009324237311620243,-0.0002576419939828156,-36.190673606734144
72,Administrative and support services,12,1,2024-Q3,-0.0010497839867564807,0.009693160751843344,-0.10830151419461848
72,Administrative and support services,12,1,2024-Q4,0.004284386241461657,0.008118099409667678,0.5277573019565971
72,Administrative and support services,12,1,2025-Q1,-0.0012154384835191268,0.00836307506349887,-0.1453339201538414
72,Administrative and support services,12,1,2025-Q2,-0.0016440475806712707,0.012999424947556903,-0.12647079292382477
72,Administrative and support services,12,1,2025-Q3,0.0149418792379723,0.005516822310349223,2.708421333408227
72,Administrative and support services,12,1,2025-Q4,0.0023303719846339277,0.00826958858796778,0.28180023224185663
72,Administrative and support services,12,1,2026-Q1,0.007601726655240171,0.011655967571489345,0.6521746571974082
73,Waste management and remediation services,12,1,2019-Q1,0.0,0.0,
73,Waste management and remediation services,12,1,2019-Q2,0.0037503348513259205,0.011836188635772515,0.31685325122238106
73,Waste management and remediation services,12,1,2019-Q3,-0.004121815971295573,0.019832889541823384,-0.20782730436750185
73,Waste management and remediation services,12,1,2019-Q4,-0.0035830554232173517,0.011074097416043927,-0.3235528177697167
73,Waste management and remediation services,12,1,2020-Q1,-0.010030779651562405,0.024131789848619745,-0.41566662541345356
73,Waste management and remediation services,12,1,2020-Q2,-0.08665378732995244,0.004034431788540127,-21.478560519003942
73,Waste management and remediation services,12,1,2020-Q3,0.10972546600273203,0.01171692329009133,9.364699527863577
73,Waste management and remediation services,12,1,2020-Q4,0.014255648651868347,0.018377601068246152,0.7757078085942378
73,Waste management and remediation services,12,1,2021-Q1,0.007732362383525038,0.009708003429320655,0.796493577677499
73,Waste management and remediation services,12,1,2021-Q2,0.03394588084461625,-0.014267995238452014,-2.3791626137589854
73,Waste management and remediation services,12,1,2021-Q3,0.030097789634862204,-0.010015623020732223,-3.0050841143441733
73,Waste management and remediation services,12,1,2021-Q4,0.04391876487593138,0.007387250594989236,5.945211186651964
73,Waste management and remediation services,12,1,2022-Q1,-0.0011793173936212042,0.0031754096278420185,-0.3713906335991865
73,Waste management and remediation services,12,1,2022-Q2,0.00801133481432248,0.012045243521566773,0.6651035987755948
73,Waste management and remediation services,12,1,2022-Q3,-0.03305742100057263,0.05448843590748731,-0.6066869134709403
73,Waste management and remediation services,12,1,2022-Q4,-0.009107713290980257,0.039484299612433604,-0.23066670500373365
73,Waste management and remediation services,12,1,2023-Q1,-0.011138378505646251,0.0567104442178632,-0.19640788675285634
73,Waste management and remediation services,12,1,2023-Q2,-0.02937755840254941,0.04939693969396952,-0.5947242599349911
73,Waste management and remediation services,12,1,2023-Q3,-0.016595748695643953,0.02732356674786418,-0.6073785625714916
73,Waste management and remediation services,12,1,2023-Q4,-0.0019955483920485184,0.014794579105912975,-0.13488375558118812
73,Waste management and remediation services,12,1,2024-Q1,0.019803122356379266,-0.004291393518152775,-4.614613475229253
73,Waste management and remediation services,12,1,2024-Q2,-0.014413106594773906,0.038392384981491334,-0.375415765436879
73,Waste management and remediation services,12,1,2024-Q3,0.02073549806322017,0.009752495416581963,2.1261735768636236
73,Waste management and remediation services,12,1,2024-Q4,-0.0017803097739006457,0.02204009582650368,-0.08077595432955358
73,Waste management and remediation services,12,1,2025-Q1,-0.02813212807299148,0.02640701719756211,-1.0653277446113312
73,Waste management and remediation services,12,1,2025-Q2,0.001497063823211242,0.002277685294807208,0.6572742189732402
73,Waste management and remediation services,12,1,2025-Q3,-0.006972639862668828,0.021669784621288324,-0.3217678433139077
73,Waste management and remediation services,12,1,2025-Q4,-0.004885012819516699,-0.011808204706848957,0.41369648822935035
73,Waste management and remediation services,12,1,2026-Q1,-0.013575367198555677,0.025525900058202433,-0.5318271703486279
74,"Educational services, health care, and social assistance",4,1,2019-Q1,0.0,0.0,
74,"Educational services, health care, and social assistance",4,1,2019-Q2,0.009864211913447107,0.003758629755494347,2.624417022992927
74,"Educational services, health care, and social assistance",4,1,2019-Q3,0.00816982648574549,0.00615038367141052,1.3283442013092877
74,"Educational services, health care, and social assistance",4,1,2019-Q4,0.0037047805738188444,0.007751863243248502,0.4779213019586651
74,"Educational services, health care, and social assistance",4,1,2020-Q1,-0.007793372829723144,0.0060753341433779084,-1.2827891677724248
74,"Educational services, health care, and social assistance",4,1,2020-Q2,-0.1328875494443399,0.007598235003233311,-17.489265518609475
74,"Educational services, health care, and social assistance",4,1,2020-Q3,0.1470294341262084,0.00555896371100939,26.449072483603416
74,"Educational services, health care, and social assistance",4,1,2020-Q4,0.012906341435700242,0.0013233969064425644,9.752434339894219
74,"Educational services, health care, and social assistance",4,1,2021-Q1,-0.014686360661867792,0.015934761212916593,-0.9216555218890349
74,"Educational services, health care, and social assistance",4,1,2021-Q2,0.010692701069270116,-0.0007842413618120991,-13.634451828150377
74,"Educational services, health care, and social assistance",4,1,2021-Q3,0.01204400803559702,0.005013850415512611,2.4021474590333693
74,"Educational services, health care, and social assistance",4,1,2021-Q4,0.01552746060161958,0.006936596749446355,2.2384839659100706
74,"Educational services, health care, and social assistance",4,1,2022-Q1,0.018075865659508805,0.0036314531287067187,4.97758473505239
74,"Educational services, health care, and social assistance",4,1,2022-Q2,0.0075631156806803546,0.002100076366413406,3.6013526944246057
74,"Educational services, health care, and social assistance",4,1,2022-Q3,0.015003784337295656,0.010922913623703678,1.3736064253713525
74,"Educational services, health care, and social assistance",4,1,2022-Q4,0.0064830248267391255,0.014277893943337228,0.45406030136289294
74,"Educational services, health care, and social assistance",4,1,2023-Q1,0.019716026462359038,0.009591053069313737,2.0556685819453784
74,"Educational services, health care, and social assistance",4,1,2023-Q2,0.005214076296467196,0.014547876535852655,0.35840806619559323
74,"Educational services, health care, and social assistance",4,1,2023-Q3,0.010748207923402031,0.007981618091667642,1.3466201714941175
74,"Educational services, health care, and social assistance",4,1,2023-Q4,0.011635048163883388,0.008886794069757453,1.3092514660015007
74,"Educational services, health care, and social assistance",4,1,2024-Q1,0.008224669017363961,0.010872612060105258,0.7564575073493737
74,"Educational services, health care, and social assistance",4,1,2024-Q2,0.012925097123815288,0.004730814153789176,2.732108407484756
74,"Educational services, health care, and social assistance",4,1,2024-Q3,0.011677144066968514,0.0066739148615873045,1.749669318405308
74,"Educational services, health care, and social assistance",4,1,2024-Q4,0.010318904039021914,0.006853981124551378,1.5055343531745327
74,"Educational services, health care, and social assistance",4,1,2025-Q1,0.008795411089866256,0.006386507471553671,1.377186377537669
74,"Educational services, health care, and social assistance",4,1,2025-Q2,0.009239954510993131,0.008051358154254729,1.1476268145033754
74,"Educational services, health care, and social assistance",4,1,2025-Q3,0.011542012927054479,0.004554734076731126,2.534069548872112
74,"Educational services, health care, and social assistance",4,1,2025-Q4,0.008965799998452706,0.006355812127051497,1.4106458496928542
74,"Educational services, health care, and social assistance",4,1,2026-Q1,0.004531235624252616,0.008552303409657736,0.5298263411861293
75,Educational services,8,1,2019-Q1,0.0,0.0,
75,Educational services,8,1,2019-Q2,0.01064854967717066,0.004474616632898831,2.3797680451279497
75,Educational services,8,1,2019-Q3,0.004805721096543536,0.006748941295682043,0.7120703657058368
75,Educational services,8,1,2019-Q4,-0.004944059063001216,0.009400370317618645,-0.5259430103232011
75,Educational services,8,1,2020-Q1,-0.013322779377825333,0.00860730915761243,-1.5478448762401513
75,Educational services,8,1,2020-Q2,-0.11375300837996927,0.005866442827830776,-19.39045716772655
75,Educational services,8,1,2020-Q3,0.053799677180124794,0.005637511706181764,9.543160171380439
75,Educational services,8,1,2020-Q4,-0.03636739974126779,0.006149902726426237,-5.913491864675591
75,Educational services,8,1,2021-Q1,0.021834154933359162,0.009777867380228011,2.2330181096043877
75,Educational services,8,1,2021-Q2,0.02603422181114934,0.006597635015563874,3.945993033827182
75,Educational services,8,1,2021-Q3,0.029122832177502778,0.006662579563280868,4.371104600087021
75,Educational services,8,1,2021-Q4,0.014253862079949053,0.005937827453719846,2.40051806675849
75,Educational services,8,1,2022-Q1,0.01908808981706822,-0.00022257834757821726,-85.75896993017432
75,Educational services,8,1,2022-Q2,0.016727496846139944,0.0008905115989135126,18.784142583374184
75,Educational services,8,1,2022-Q3,0.02008941256701191,0.010365229770007645,1.9381540991152668
75,Educational services,8,1,2022-Q4,0.0071309854316197185,0.012742162733356821,0.559636976927944
75,Educational services,8,1,2023-Q1,-0.002793476356864222,0.0126166233359708,-0.2214123606987491
75,Educational services,8,1,2023-Q2,0.005879960060648504,0.01257964244620391,0.4674186953877109
75,Educational services,8,1,2023-Q3,0.002472426470588207,0.006063278580090481,0.407770554812824
75,Educational services,8,1,2023-Q4,0.011414792470821222,0.006599908966772983,1.7295378660961245
75,Educational services,8,1,2024-Q1,0.003870768896060417,0.008557958817963174,0.45230048173819964
75,Educational services,8,1,2024-Q2,0.004054505558013677,0.0050231229710320235,0.8071682858245177
75,Educational services,8,1,2024-Q3,0.01206043708966642,0.007955521776485286,1.5159831659708771
75,Educational services,8,1,2024-Q4,0.012983089104335654,0.00697478096237214,1.8614332370259945
75,Educational services,8,1,2025-Q1,-0.008421643624114017,0.007772948511337807,-1.0834554753360335
75,Educational services,8,1,2025-Q2,-0.009333640031141566,0.008690244473699149,-1.0740365313530178
75,Educational services,8,1,2025-Q3,0.008037364815988823,0.009255923070148109,0.8683482733246414
75,Educational services,8,1,2025-Q4,0.001426331316388696,0.0068465438043934235,0.20832866291944555
75,Educational services,8,1,2026-Q1,-0.003264388966542242,0.004979828542612141,-0.6555223615851491
76,Health care and social assistance,8,1,2019-Q1,0.0,0.0,
76,Health care and social assistance,8,1,2019-Q2,0.009734656712717893,0.003640551646056478,2.673950999503792
76,Health care and social assistance,8,1,2019-Q3,0.008724882912826804,0.006048818438199044,1.4424111092057381
76,Health care and social assistance,8,1,2019-Q4,0.005148462949788435,0.007472064339017148,0.6890281876863025
76,Health care and social assistance,8,1,2020-Q1,-0.006891542029093478,0.005660829935236311,-1.217408420308919
76,Health care and social assistance,8,1,2020-Q2,-0.1360490631857313,0.007890092066975107,-17.243026067487904
76,Health care and social assistance,8,1,2020-Q3,0.1628676869640726,0.005537570284545934,29.41139860898891
76,Health care and social assistance,8,1,2020-Q4,0.02050683716805879,0.0006024833611040226,34.03718424767942
76,Health care and social assistance,8,1,2021-Q1,-0.02000329272308199,0.01685937661702308,-1.1864787872930287
76,Health care and social assistance,8,1,2021-Q2,0.008371832563348836,-0.0019151948039931588,-4.3712694634998295
76,Health care and social assistance,8,1,2021-Q3,0.009403750393365495,0.004755459972560994,1.977463893634925
76,Health care and social assistance,8,1,2021-Q4,0.015734746648572218,0.007085589866130393,2.22066856053656
76,Health care and social assistance,8,1,2022-Q1,0.01791033997147351,0.004232435849281346,4.231686104472115
76,Health care and social assistance,8,1,2022-Q2,0.006119299739264505,0.002298871545991066,2.661871103644643
76,Health care and social assistance,8,1,2022-Q3,0.014182709258867554,0.011012915145943936,1.2878251644471315
76,Health care and social assistance,8,1,2022-Q4,0.00638813805331262,0.014520935173431893,0.4399260775573617
76,Health care and social assistance,8,1,2023-Q1,0.023317673068951272,0.009113173727083979,2.558677554851402
76,Health care and social assistance,8,1,2023-Q2,0.005105829929446637,0.014860931578160486,0.34357401503349405
76,Health care and social assistance,8,1,2023-Q3,0.012040605556815187,0.008283439186905994,1.4535756568175588
76,Health care and social assistance,8,1,2023-Q4,0.011665048825613367,0.009238014213651446,1.2627225457583056
76,Health care and social assistance,8,1,2024-Q1,0.008889836554942354,0.011222560923690006,0.7921397455884208
76,Health care and social assistance,8,1,2024-Q2,0.014282114435746784,0.00468171101380932,3.0506185438656543
76,Health care and social assistance,8,1,2024-Q3,0.011620638253538207,0.006478594656206926,1.793697378860531
76,Health care and social assistance,8,1,2024-Q4,0.00991856006591263,0.006836596191158284,1.450803848666713
76,Health care and social assistance,8,1,2025-Q1,0.011413555067461445,0.0061781490364734015,1.8474068851496188
76,Health care and social assistance,8,1,2025-Q2,0.01199829371388672,0.007948576736233726,1.5094895743023138
76,Health care and social assistance,8,1,2025-Q3,0.012055302647108412,0.0038736299582464717,3.1121461722083668
76,Health care and social assistance,8,1,2025-Q4,0.01007156109196905,0.006287622157775452,1.6018076212665342
76,Health care and social assistance,8,1,2026-Q1,0.00565280953630487,0.00906573668192423,0.6235355972312494
77,Ambulatory health care services,12,1,2019-Q1,0.0,0.0,
77,Ambulatory health care services,12,1,2019-Q2,0.01028342111863556,0.0034158838599487318,3.0104715324805866
77,Ambulatory health care services,12,1,2019-Q3,0.008422523814777927,0.00458189015338939,1.8382203703743272
77,Ambulatory health care services,12,1,2019-Q4,0.0017689109344227738,0.003960083930137026,0.4466852131494007
77,Ambulatory health care services,12,1,2020-Q1,-0.012915733711976407,0.00211941323652054,-6.094013894704313
77,Ambulatory health care services,12,1,2020-Q2,-0.20162844523131118,0.007852659819251873,-25.676452294162978
77,Ambulatory health care services,12,1,2020-Q3,0.25894826809577154,0.004944964200013446,52.366055166803314
77,Ambulatory health care services,12,1,2020-Q4,0.03909138448271121,0.000705709479708494,55.39302731041478
77,Ambulatory health care services,12,1,2021-Q1,-0.020245095442425587,0.019320871371298898,-1.0478355273613396
77,Ambulatory health care services,12,1,2021-Q2,0.013661473023997672,-0.0011562337108468324,-11.815494476451416
77,Ambulatory health care services,12,1,2021-Q3,0.005502955949682198,0.0033209036653287782,1.6570658182996074
77,Ambulatory health care services,12,1,2021-Q4,0.023571226481821972,0.004700074709437008,5.015074852851737
77,Ambulatory health care services,12,1,2022-Q1,0.020255679364256762,0.002230798192771166,9.080014243285062
77,Ambulatory health care services,12,1,2022-Q2,0.0034711933285358487,-0.003672154549808959,-0.9452743018989859
77,Ambulatory health care services,12,1,2022-Q3,0.020071714828095333,0.0019135418434101936,10.489300193365402
77,Ambulatory health care services,12,1,2022-Q4,0.013308079137166695,0.008928487425791998,1.4905188866283483
77,Ambulatory health care services,12,1,2023-Q1,0.045701272518018365,-0.0005035528450736404,-90.75764930160396
77,Ambulatory health care services,12,1,2023-Q2,0.00941363806669182,0.010673234811166,0.8819854742484979
77,Ambulatory health care services,12,1,2023-Q3,0.0159142578759337,0.0039048076212981897,4.0755549106009115
77,Ambulatory health care services,12,1,2023-Q4,0.01792564852027767,0.0035953692379839808,4.985760108001886
77,Ambulatory health care services,12,1,2024-Q1,0.006767316478602625,0.009153213245130187,0.7393377929005491
77,Ambulatory health care services,12,1,2024-Q2,0.014825158204343714,0.002033756730009717,7.289543525824193
77,Ambulatory health care services,12,1,2024-Q3,0.011893260729550992,0.00607982603180357,1.9561843821414207
77,Ambulatory health care services,12,1,2024-Q4,0.006567479404297805,0.0069527000252171955,0.9445940973259008
77,Ambulatory health care services,12,1,2025-Q1,0.01686487263320524,0.000992773325701135,16.987636751112962
77,Ambulatory health care services,12,1,2025-Q2,0.009009836621629352,0.008675917404551647,1.0384880585541907
77,Ambulatory health care services,12,1,2025-Q3,0.01082031277357176,0.005864115510674228,1.8451738806774787
77,Ambulatory health care services,12,1,2025-Q4,0.013205664717456989,0.0023425391010285512,5.637329473671841
77,Ambulatory health care services,12,1,2026-Q1,0.0006222732805427622,0.01563900261821516,0.039789831598211006
78,Hospitals,12,1,2019-Q1,0.0,0.0,
78,Hospitals,12,1,2019-Q2,0.0079766745653298,0.004534092890774888,1.7592658018893315
78,Hospitals,12,1,2019-Q3,0.007807133804792699,0.005728835136855404,1.362778578592172
78,Hospitals,12,1,2019-Q4,0.004751665482749967,0.010567702339854268,0.44964035983771794
78,Hospitals,12,1,2020-Q1,-0.008025298799071434,0.004023457516463935,-1.9946274482163704
78,Hospitals,12,1,2020-Q2,-0.06193837945082781,0.002929890554410841,-21.14016831024008
78,Hospitals,12,1,2020-Q3,0.10334914474629864,0.0037034942892684164,27.905846931038226
78,Hospitals,12,1,2020-Q4,0.008253926896448993,-0.00018777755870391655,-43.955874990704295
78,Hospitals,12,1,2021-Q1,-0.020378215244898468,0.01784221844509748,-1.1421346122178997
78,Hospitals,12,1,2021-Q2,-0.0026379506891646143,-0.0015222946978014074,1.7328778015022366
78,Hospitals,12,1,2021-Q3,0.01872231091127219,0.0055532968657598936,3.3713866490208413
78,Hospitals,12,1,2021-Q4,0.005266818118596195,0.009547438548127785,0.5516472394188908
78,Hospitals,12,1,2022-Q1,-0.006549030097866448,0.010867982232578566,-0.6025985282009988
78,Hospitals,12,1,2022-Q2,0.0014669972052774316,0.008193916692178727,0.17903491826780624
78,Hospitals,12,1,2022-Q3,0.013554482157591696,0.015299014004001021,0.8859709621840275
78,Hospitals,12,1,2022-Q4,-0.004418100491204835,0.017777816873532082,-0.2485176061062131
78,Hospitals,12,1,2023-Q1,0.002903344358691662,0.017138856718120765,0.16940128542074692
78,Hospitals,12,1,2023-Q2,0.0010168932536918085,0.02008752177422779,0.0506231313708632
78,Hospitals,12,1,2023-Q3,0.006378870107168755,0.010920540779181698,0.5841166876395968
78,Hospitals,12,1,2023-Q4,0.003564803026445018,0.015194462755438343,0.23461198226104557
78,Hospitals,12,1,2024-Q1,0.005092609373301027,0.013140807116652109,0.3875415968055449
78,Hospitals,12,1,2024-Q2,0.010106565210335594,0.009132932232040591,1.10660683267519
78,Hospitals,12,1,2024-Q3,0.008961165308508656,0.007200527138921942,1.2445151772388592
78,Hospitals,12,1,2024-Q4,0.013242748334704402,0.004650429573579196,2.8476397986846926
78,Hospitals,12,1,2025-Q1,0.006015365811070206,0.012215597050055038,0.49243322175915283
78,Hospitals,12,1,2025-Q2,0.013017556344323111,0.005293876000836972,2.4589839924971817
78,Hospitals,12,1,2025-Q3,0.012901678246194148,0.0005782575173478577,22.31130224707998
78,Hospitals,12,1,2025-Q4,0.011713959487461345,0.007505297630514329,1.5607588218534914
78,Hospitals,12,1,2026-Q1,0.014036114362146801,-0.0005353769436095002,-26.21725595337672
79,Nursing and residential care facilities,12,1,2019-Q1,0.0,0.0,
79,Nursing and residential care facilities,12,1,2019-Q2,0.00747376555763446,0.0027513920733703845,2.7163578866022133
79,Nursing and residential care facilities,12,1,2019-Q3,0.008276224023254342,0.010191415692166972,0.8120779559227842
79,Nursing and residential care facilities,12,1,2019-Q4,0.01734752099620618,0.010633678550641568,1.6313753433104803
79,Nursing and residential care facilities,12,1,2020-Q1,0.020544710327455862,0.01799034664326471,1.1419852399090633
79,Nursing and residential care facilities,12,1,2020-Q2,-0.0468472811415348,0.011916307471264265,-3.931358875600121
79,Nursing and residential care facilities,12,1,2020-Q3,-0.030891858265645777,0.012388296786674635,-2.4936324014189215
79,Nursing and residential care facilities,12,1,2020-Q4,0.005531954867598499,0.004207462987473987,1.314795848250513
79,Nursing and residential care facilities,12,1,2021-Q1,-0.017449162834632603,0.005918141110131447,-2.948419530713934
79,Nursing and residential care facilities,12,1,2021-Q2,0.006708502366463698,-0.0035317291588931043,-1.899495138117058
79,Nursing and residential care facilities,12,1,2021-Q3,0.013526985759410692,0.0031262518069561374,4.326902180212152
79,Nursing and residential care facilities,12,1,2021-Q4,0.012642369020501087,0.005920498641410532,2.1353554465961504
79,Nursing and residential care facilities,12,1,2022-Q1,0.035899428431202196,0.0008198489751887195,43.78785546806176
79,Nursing and residential care facilities,12,1,2022-Q2,0.022850205306380378,0.00725187548503925,3.1509373476586524
79,Nursing and residential care facilities,12,1,2022-Q3,0.0012448493153329743,0.026256088895737495,0.04741183350940998
79,Nursing and residential care facilities,12,1,2022-Q4,-0.0019661513551022525,0.020729408231702218,-0.09484840730259475
79,Nursing and residential care facilities,12,1,2023-Q1,0.0014099196538934766,0.022024631628842162,0.06401558389957945
79,Nursing and residential care facilities,12,1,2023-Q2,0.0015525853921964927,0.016232468134785405,0.09564690836320672
79,Nursing and residential care facilities,12,1,2023-Q3,0.0055170952926564265,0.017043308573586824,0.3237103446690301
79,Nursing and residential care facilities,12,1,2023-Q4,0.0051229508196721785,0.014568214523341672,0.35165262094843663
79,Nursing and residential care facilities,12,1,2024-Q1,0.007659550144331062,0.01062247878173217,0.7210699406153153
79,Nursing and residential care facilities,12,1,2024-Q2,0.01698953399324954,0.0015468195880179447,10.983526537195909
79,Nursing and residential care facilities,12,1,2024-Q3,0.012782611929198273,0.004557953817757143,2.804462800697766
79,Nursing and residential care facilities,12,1,2024-Q4,0.010656949046749187,0.008827058647067565,1.2073046609121068
79,Nursing and residential care facilities,12,1,2025-Q1,0.004522996439729754,0.010541418556762494,0.42906904942392
79,Nursing and residential care facilities,12,1,2025-Q2,0.005442939549013426,0.014617280317798853,0.3723633556090311
79,Nursing and residential care facilities,12,1,2025-Q3,0.011321535196575638,0.0012615826336626057,8.974073433229773
79,Nursing and residential care facilities,12,1,2025-Q4,0.009087433200252626,0.01000753099293239,0.9080594610868991
79,Nursing and residential care facilities,12,1,2026-Q1,-0.0005815746574436842,0.009542723583647605,-0.06094430508710003
80,Social assistance,12,1,2019-Q1,0.0,0.0,
80,Social assistance,12,1,2019-Q2,0.015582534771528156,0.0025949154976780964,6.005025899868897
80,Social assistance,12,1,2019-Q3,0.014074856010519055,0.010763471052279705,1.3076502869897157
80,Social assistance,12,1,2019-Q4,0.011121865697536482,0.011697674638345257,0.9507757773565304
80,Social assistance,12,1,2020-Q1,-0.0015803922985225816,0.016362974101297167,-0.0965834382392194
80,Social assistance,12,1,2020-Q2,-0.15676076593974153,0.021493618077061072,-7.293363331278481
80,Social assistance,12,1,2020-Q3,0.17113251667989626,0.007376621507349634,23.19930831606174
80,Social assistance,12,1,2020-Q4,-0.015323319289247128,-0.0005625904163168993,27.23707842299204
80,Social assistance,12,1,2021-Q1,-0.020194033876863915,0.011964009685576205,-1.6878984895180933
80,Social assistance,12,1,2021-Q2,0.021388699020278068,-0.005385933002525212,-3.9712152026863143
80,Social assistance,12,1,2021-Q3,-0.0073148741971762465,0.011442724238335256,-0.6392598514844967
80,Social assistance,12,1,2021-Q4,0.014625194284751286,0.012445474253315547,1.1751415805512633
80,Social assistance,12,1,2022-Q1,0.07540327045882389,-0.004863248233713424,-15.504713482669239
80,Social assistance,12,1,2022-Q2,0.018741150727249245,0.0082756938515951,2.2646017437724546
80,Social assistance,12,1,2022-Q3,-0.00023585104321965922,0.027863215371854988,-0.008464602526020581
80,Social assistance,12,1,2022-Q4,0.015906850561542063,0.02593953046591979,0.6132281608736522
80,Social assistance,12,1,2023-Q1,0.0012688776652651779,0.019089754618819343,0.06646904010040412
80,Social assistance,12,1,2023-Q2,4.141404101631885e-05,0.018040760541865986,0.002295581769970953
80,Social assistance,12,1,2023-Q3,0.017244092531701227,0.01342504481595852,1.2844718783510471
80,Social assistance,12,1,2023-Q4,0.012986590022716404,0.013418634914944993,0.9678026196429713
80,Social assistance,12,1,2024-Q1,0.032938415290883594,0.015870696880454727,2.0754233754819116
80,Social assistance,12,1,2024-Q2,0.022169135956175312,0.00667600196798257,3.3207204045918868
80,Social assistance,12,1,2024-Q3,0.017417650596448064,0.007932509755858907,2.1957301197875596
80,Social assistance,12,1,2024-Q4,0.0150992525196596,0.01099573299913481,1.3731919937349943
80,Social assistance,12,1,2025-Q1,0.008631428424008769,0.008404291427475119,1.0270263113188935
80,Social assistance,12,1,2025-Q2,0.02911471959543399,0.006497640215124667,4.480814362060732
80,Social assistance,12,1,2025-Q3,0.015863998522958056,0.006826459619201364,2.323898390658613
80,Social assistance,12,1,2025-Q4,-0.008108712671960783,0.017553360482916114,-0.4619464563410877
80,Social assistance,12,1,2026-Q1,0.009852286181428749,0.007010920857489555,1.4052770501472498
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2019-Q1,0.0,0.0,
81,"Arts, entertainment, recreation, accommodation, and food services",4,1,2019-Q2,0.00550652190892742,0.011674745031567513,0.47166099936557543
