line_id,period,quantity_growth,price_growth,qp_ratio,industry_name,indent_level,is_private,plot_level,qp_sign_case
69,2020-Q1,-0.000561,0.002408,-0.232899,"Miscellaneous professional, scientific, and technical services",12,True,subsector,neg_num_pos_den
69,2020-Q2,-0.079847,0.001137,-70.195904,"Miscellaneous professional, scientific, and technical services",12,True,subsector,neg_num_pos_den
69,2020-Q3,0.084956,-0.004799,-17.701134,"Miscellaneous professional, scientific, and technical services",12,True,subsector,pos_num_neg_den
69,2020-Q4,0.010031,0.010167,0.986598,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2021-Q1,0.028254,0.003897,7.249745,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2021-Q2,0.057720,-0.018750,-3.078347,"Miscellaneous professional, scientific, and technical services",12,True,subsector,pos_num_neg_den
69,2021-Q3,0.046399,-0.004629,-10.023917,"Miscellaneous professional, scientific, and technical services",12,True,subsector,pos_num_neg_den
69,2021-Q4,0.034408,0.005137,6.697766,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2022-Q1,0.000281,0.016331,0.017188,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2022-Q2,0.010967,0.005194,2.111304,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2022-Q3,0.025574,0.003822,6.690734,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2022-Q4,0.018711,0.006449,2.901366,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2023-Q1,0.011886,0.013036,0.911801,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2023-Q2,0.007718,0.013284,0.581004,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2023-Q3,0.012781,0.009601,1.331145,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2023-Q4,0.004225,0.008752,0.482685,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2024-Q1,0.002157,0.008301,0.259899,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2024-Q2,0.000505,0.007669,0.065789,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2024-Q3,0.016897,0.000090,187.382189,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2024-Q4,0.011307,0.001172,9.646078,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2025-Q1,0.005669,0.006358,0.891535,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2025-Q2,0.004804,0.005745,0.836240,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2025-Q3,0.014694,0.001450,10.131124,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2025-Q4,0.000172,0.007357,0.023402,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
69,2026-Q1,0.013956,0.003872,3.604228,"Miscellaneous professional, scientific, and technical services",12,True,subsector,both_positive
70,2019-Q1,0.000000,0.000000,,Management of companies and enterprises,8,True,subsector,zero_component
70,2019-Q2,0.006515,-0.000104,-62.865412,Management of companies and enterprises,8,True,subsector,pos_num_neg_den
70,2019-Q3,-0.001061,-0.005130,0.206857,Management of companies and enterprises,8,True,subsector,both_negative
70,2019-Q4,0.004961,-0.001948,-2.546387,Management of companies and enterprises,8,True,subsector,pos_num_neg_den
70,2020-Q1,0.002071,-0.008643,-0.239574,Management of companies and enterprises,8,True,subsector,pos_num_neg_den
70,2020-Q2,-0.013706,-0.014362,0.954315,Management of companies and enterprises,8,True,subsector,both_negative
70,2020-Q3,0.017308,-0.000716,-24.182564,Management of companies and enterprises,8,True,subsector,pos_num_neg_den
70,2020-Q4,0.072286,-0.004340,-16.655055,Management of companies and enterprises,8,True,subsector,pos_num_neg_den
70,2021-Q1,0.012577,0.002190,5.741994,Management of companies and enterprises,8,True,subsector,both_positive
70,2021-Q2,0.042231,-0.003428,-12.318578,Management of companies and enterprises,8,True,subsector,pos_num_neg_den
70,2021-Q3,-0.004884,-0.007095,0.688305,Management of companies and enterprises,8,True,subsector,both_negative
70,2021-Q4,0.044060,-0.006637,-6.638613,Management of companies and enterprises,8,True,subsector,pos_num_neg_den
70,2022-Q1,0.009297,0.006801,1.367037,Management of companies and enterprises,8,True,subsector,both_positive
70,2022-Q2,0.038810,-0.015308,-2.535335,Management of companies and enterprises,8,True,subsector,pos_num_neg_den
70,2022-Q3,0.017136,0.001814,9.446577,Management of companies and enterprises,8,True,subsector,both_positive
70,2022-Q4,0.011019,-0.008604,-1.280745,Management of companies and enterprises,8,True,subsector,pos_num_neg_den
70,2023-Q1,-0.009843,0.018032,-0.545887,Management of companies and enterprises,8,True,subsector,neg_num_pos_den
70,2023-Q2,-0.004541,0.020768,-0.218674,Management of companies and enterprises,8,True,subsector,neg_num_pos_den
70,2023-Q3,0.013283,0.006807,1.951476,Management of companies and enterprises,8,True,subsector,both_positive
70,2023-Q4,0.011729,-0.001238,-9.475502,Management of companies and enterprises,8,True,subsector,pos_num_neg_den
70,2024-Q1,0.012299,0.000053,232.204994,Management of companies and enterprises,8,True,subsector,both_positive
70,2024-Q2,-0.003183,0.025284,-0.125892,Management of companies and enterprises,8,True,subsector,neg_num_pos_den
70,2024-Q3,0.014044,0.020642,0.680346,Management of companies and enterprises,8,True,subsector,both_positive
70,2024-Q4,0.004999,0.031612,0.158126,Management of companies and enterprises,8,True,subsector,both_positive
70,2025-Q1,-0.006313,-0.002453,2.573515,Management of companies and enterprises,8,True,subsector,both_negative
70,2025-Q2,0.012626,-0.005469,-2.308735,Management of companies and enterprises,8,True,subsector,pos_num_neg_den
70,2025-Q3,-0.005113,0.026368,-0.193929,Management of companies and enterprises,8,True,subsector,neg_num_pos_den
70,2025-Q4,-0.001430,0.008191,-0.174573,Management of companies and enterprises,8,True,subsector,neg_num_pos_den
70,2026-Q1,0.000257,0.005706,0.045102,Management of companies and enterprises,8,True,subsector,both_positive
71,2019-Q1,0.000000,0.000000,,Administrative and waste management services,8,True,subsector,zero_component
71,2019-Q2,0.004264,0.006901,0.617983,Administrative and waste management services,8,True,subsector,both_positive
71,2019-Q3,0.006729,0.007542,0.892235,Administrative and waste management services,8,True,subsector,both_positive
71,2019-Q4,-0.000519,0.005686,-0.091301,Administrative and waste management services,8,True,subsector,neg_num_pos_den
71,2020-Q1,-0.009303,0.000957,-9.724397,Administrative and waste management services,8,True,subsector,neg_num_pos_den
71,2020-Q2,-0.132953,0.007866,-16.902668,Administrative and waste management services,8,True,subsector,neg_num_pos_den
71,2020-Q3,0.104847,0.006733,15.572461,Administrative and waste management services,8,True,subsector,both_positive
71,2020-Q4,0.037431,-0.001620,-23.103551,Administrative and waste management services,8,True,subsector,pos_num_neg_den
71,2021-Q1,0.040075,0.007029,5.701460,Administrative and waste management services,8,True,subsector,both_positive
71,2021-Q2,0.009673,0.002408,4.017541,Administrative and waste management services,8,True,subsector,both_positive
71,2021-Q3,0.037695,0.003056,12.333717,Administrative and waste management services,8,True,subsector,both_positive
71,2021-Q4,0.037190,0.008973,4.144625,Administrative and waste management services,8,True,subsector,both_positive
71,2022-Q1,0.029456,0.015339,1.920256,Administrative and waste management services,8,True,subsector,both_positive
71,2022-Q2,-0.002040,0.008732,-0.233666,Administrative and waste management services,8,True,subsector,neg_num_pos_den
71,2022-Q3,0.014117,0.011208,1.259525,Administrative and waste management services,8,True,subsector,both_positive
71,2022-Q4,0.005896,0.012091,0.487628,Administrative and waste management services,8,True,subsector,both_positive
71,2023-Q1,-0.004478,0.021779,-0.205593,Administrative and waste management services,8,True,subsector,neg_num_pos_den
71,2023-Q2,-0.008764,0.023221,-0.377419,Administrative and waste management services,8,True,subsector,neg_num_pos_den
71,2023-Q3,-0.014177,0.013163,-1.077037,Administrative and waste management services,8,True,subsector,neg_num_pos_den
71,2023-Q4,-0.001185,0.006130,-0.193387,Administrative and waste management services,8,True,subsector,neg_num_pos_den
71,2024-Q1,-0.008734,0.015434,-0.565868,Administrative and waste management services,8,True,subsector,neg_num_pos_den
71,2024-Q2,0.007027,0.003387,2.074879,Administrative and waste management services,8,True,subsector,both_positive
71,2024-Q3,0.001050,0.009696,0.108249,Administrative and waste management services,8,True,subsector,both_positive
71,2024-Q4,0.003686,0.009490,0.388402,Administrative and waste management services,8,True,subsector,both_positive
71,2025-Q1,-0.003901,0.010125,-0.385269,Administrative and waste management services,8,True,subsector,neg_num_pos_den
71,2025-Q2,-0.001335,0.011939,-0.111859,Administrative and waste management services,8,True,subsector,neg_num_pos_den
71,2025-Q3,0.012790,0.007079,1.806810,Administrative and waste management services,8,True,subsector,both_positive
71,2025-Q4,0.001636,0.006333,0.258370,Administrative and waste management services,8,True,subsector,both_positive
71,2026-Q1,0.005596,0.012955,0.431971,Administrative and waste management services,8,True,subsector,both_positive
72,2019-Q1,0.000000,0.000000,,Administrative and support services,12,True,subsector,zero_component
72,2019-Q2,0.004316,0.006434,0.670781,Administrative and support services,12,True,subsector,both_positive
72,2019-Q3,0.007805,0.006354,1.228477,Administrative and support services,12,True,subsector,both_positive
72,2019-Q4,-0.000203,0.005142,-0.039402,Administrative and support services,12,True,subsector,neg_num_pos_den
72,2020-Q1,-0.009211,-0.001310,7.030221,Administrative and support services,12,True,subsector,both_negative
72,2020-Q2,-0.137514,0.008238,-16.692689,Administrative and support services,12,True,subsector,neg_num_pos_den
72,2020-Q3,0.104328,0.006228,16.750121,Administrative and support services,12,True,subsector,both_positive
72,2020-Q4,0.039881,-0.003689,-10.810200,Administrative and support services,12,True,subsector,pos_num_neg_den
72,2021-Q1,0.043458,0.006785,6.404563,Administrative and support services,12,True,subsector,both_positive
72,2021-Q2,0.007196,0.004142,1.737196,Administrative and support services,12,True,subsector,both_positive
72,2021-Q3,0.038457,0.004399,8.741974,Administrative and support services,12,True,subsector,both_positive
72,2021-Q4,0.036525,0.009107,4.010493,Administrative and support services,12,True,subsector,both_positive
72,2022-Q1,0.032550,0.016495,1.973316,Administrative and support services,12,True,subsector,both_positive
72,2022-Q2,-0.002989,0.008375,-0.356934,Administrative and support services,12,True,subsector,neg_num_pos_den
72,2022-Q3,0.018860,0.007042,2.678104,Administrative and support services,12,True,subsector,both_positive
72,2022-Q4,0.007404,0.009438,0.784496,Administrative and support services,12,True,subsector,both_positive
72,2023-Q1,-0.003777,0.018360,-0.205716,Administrative and support services,12,True,subsector,neg_num_pos_den
72,2023-Q2,-0.006613,0.020592,-0.321145,Administrative and support services,12,True,subsector,neg_num_pos_den
72,2023-Q3,-0.013909,0.011714,-1.187425,Administrative and support services,12,True,subsector,neg_num_pos_den
72,2023-Q4,-0.001102,0.005237,-0.210514,Administrative and support services,12,True,subsector,neg_num_pos_den
72,2024-Q1,-0.011672,0.017522,-0.666144,Administrative and support services,12,True,subsector,neg_num_pos_den
72,2024-Q2,0.009324,-0.000258,-36.190674,Administrative and support services,12,True,subsector,pos_num_neg_den
72,2024-Q3,-0.001050,0.009693,-0.108302,Administrative and support services,12,True,subsector,neg_num_pos_den
72,2024-Q4,0.004284,0.008118,0.527757,Administrative and support services,12,True,subsector,both_positive
72,2025-Q1,-0.001215,0.008363,-0.145334,Administrative and support services,12,True,subsector,neg_num_pos_den
72,2025-Q2,-0.001644,0.012999,-0.126471,Administrative and support services,12,True,subsector,neg_num_pos_den
72,2025-Q3,0.014942,0.005517,2.708421,Administrative and support services,12,True,subsector,both_positive
72,2025-Q4,0.002330,0.008270,0.281800,Administrative and support services,12,True,subsector,both_positive
72,2026-Q1,0.007602,0.011656,0.652175,Administrative and support services,12,True,subsector,both_positive
73,2019-Q1,0.000000,0.000000,,Waste management and remediation services,12,True,subsector,zero_component
73,2019-Q2,0.003750,0.011836,0.316853,Waste management and remediation services,12,True,subsector,both_positive
73,2019-Q3,-0.004122,0.019833,-0.207827,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2019-Q4,-0.003583,0.011074,-0.323553,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2020-Q1,-0.010031,0.024132,-0.415667,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2020-Q2,-0.086654,0.004034,-21.478561,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2020-Q3,0.109725,0.011717,9.364700,Waste management and remediation services,12,True,subsector,both_positive
73,2020-Q4,0.014256,0.018378,0.775708,Waste management and remediation services,12,True,subsector,both_positive
73,2021-Q1,0.007732,0.009708,0.796494,Waste management and remediation services,12,True,subsector,both_positive
73,2021-Q2,0.033946,-0.014268,-2.379163,Waste management and remediation services,12,True,subsector,pos_num_neg_den
73,2021-Q3,0.030098,-0.010016,-3.005084,Waste management and remediation services,12,True,subsector,pos_num_neg_den
73,2021-Q4,0.043919,0.007387,5.945211,Waste management and remediation services,12,True,subsector,both_positive
73,2022-Q1,-0.001179,0.003175,-0.371391,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2022-Q2,0.008011,0.012045,0.665104,Waste management and remediation services,12,True,subsector,both_positive
73,2022-Q3,-0.033057,0.054488,-0.606687,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2022-Q4,-0.009108,0.039484,-0.230667,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2023-Q1,-0.011138,0.056710,-0.196408,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2023-Q2,-0.029378,0.049397,-0.594724,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2023-Q3,-0.016596,0.027324,-0.607379,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2023-Q4,-0.001996,0.014795,-0.134884,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2024-Q1,0.019803,-0.004291,-4.614613,Waste management and remediation services,12,True,subsector,pos_num_neg_den
73,2024-Q2,-0.014413,0.038392,-0.375416,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2024-Q3,0.020735,0.009752,2.126174,Waste management and remediation services,12,True,subsector,both_positive
73,2024-Q4,-0.001780,0.022040,-0.080776,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2025-Q1,-0.028132,0.026407,-1.065328,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2025-Q2,0.001497,0.002278,0.657274,Waste management and remediation services,12,True,subsector,both_positive
73,2025-Q3,-0.006973,0.021670,-0.321768,Waste management and remediation services,12,True,subsector,neg_num_pos_den
73,2025-Q4,-0.004885,-0.011808,0.413696,Waste management and remediation services,12,True,subsector,both_negative
73,2026-Q1,-0.013575,0.025526,-0.531827,Waste management and remediation services,12,True,subsector,neg_num_pos_den
74,2019-Q1,0.000000,0.000000,,"Educational services, health care, and social assistance",4,True,sector,zero_component
74,2019-Q2,0.009864,0.003759,2.624417,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2019-Q3,0.008170,0.006150,1.328344,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2019-Q4,0.003705,0.007752,0.477921,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2020-Q1,-0.007793,0.006075,-1.282789,"Educational services, health care, and social assistance",4,True,sector,neg_num_pos_den
74,2020-Q2,-0.132888,0.007598,-17.489266,"Educational services, health care, and social assistance",4,True,sector,neg_num_pos_den
74,2020-Q3,0.147029,0.005559,26.449072,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2020-Q4,0.012906,0.001323,9.752434,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2021-Q1,-0.014686,0.015935,-0.921656,"Educational services, health care, and social assistance",4,True,sector,neg_num_pos_den
74,2021-Q2,0.010693,-0.000784,-13.634452,"Educational services, health care, and social assistance",4,True,sector,pos_num_neg_den
74,2021-Q3,0.012044,0.005014,2.402147,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2021-Q4,0.015527,0.006937,2.238484,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2022-Q1,0.018076,0.003631,4.977585,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2022-Q2,0.007563,0.002100,3.601353,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2022-Q3,0.015004,0.010923,1.373606,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2022-Q4,0.006483,0.014278,0.454060,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2023-Q1,0.019716,0.009591,2.055669,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2023-Q2,0.005214,0.014548,0.358408,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2023-Q3,0.010748,0.007982,1.346620,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2023-Q4,0.011635,0.008887,1.309251,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2024-Q1,0.008225,0.010873,0.756458,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2024-Q2,0.012925,0.004731,2.732108,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2024-Q3,0.011677,0.006674,1.749669,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2024-Q4,0.010319,0.006854,1.505534,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2025-Q1,0.008795,0.006387,1.377186,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2025-Q2,0.009240,0.008051,1.147627,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2025-Q3,0.011542,0.004555,2.534070,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2025-Q4,0.008966,0.006356,1.410646,"Educational services, health care, and social assistance",4,True,sector,both_positive
74,2026-Q1,0.004531,0.008552,0.529826,"Educational services, health care, and social assistance",4,True,sector,both_positive
75,2019-Q1,0.000000,0.000000,,Educational services,8,True,subsector,zero_component
75,2019-Q2,0.010649,0.004475,2.379768,Educational services,8,True,subsector,both_positive
75,2019-Q3,0.004806,0.006749,0.712070,Educational services,8,True,subsector,both_positive
75,2019-Q4,-0.004944,0.009400,-0.525943,Educational services,8,True,subsector,neg_num_pos_den
75,2020-Q1,-0.013323,0.008607,-1.547845,Educational services,8,True,subsector,neg_num_pos_den
75,2020-Q2,-0.113753,0.005866,-19.390457,Educational services,8,True,subsector,neg_num_pos_den
75,2020-Q3,0.053800,0.005638,9.543160,Educational services,8,True,subsector,both_positive
75,2020-Q4,-0.036367,0.006150,-5.913492,Educational services,8,True,subsector,neg_num_pos_den
75,2021-Q1,0.021834,0.009778,2.233018,Educational services,8,True,subsector,both_positive
75,2021-Q2,0.026034,0.006598,3.945993,Educational services,8,True,subsector,both_positive
75,2021-Q3,0.029123,0.006663,4.371105,Educational services,8,True,subsector,both_positive
75,2021-Q4,0.014254,0.005938,2.400518,Educational services,8,True,subsector,both_positive
75,2022-Q1,0.019088,-0.000223,-85.758970,Educational services,8,True,subsector,pos_num_neg_den
75,2022-Q2,0.016727,0.000891,18.784143,Educational services,8,True,subsector,both_positive
75,2022-Q3,0.020089,0.010365,1.938154,Educational services,8,True,subsector,both_positive
75,2022-Q4,0.007131,0.012742,0.559637,Educational services,8,True,subsector,both_positive
75,2023-Q1,-0.002793,0.012617,-0.221412,Educational services,8,True,subsector,neg_num_pos_den
75,2023-Q2,0.005880,0.012580,0.467419,Educational services,8,True,subsector,both_positive
75,2023-Q3,0.002472,0.006063,0.407771,Educational services,8,True,subsector,both_positive
75,2023-Q4,0.011415,0.006600,1.729538,Educational services,8,True,subsector,both_positive
75,2024-Q1,0.003871,0.008558,0.452300,Educational services,8,True,subsector,both_positive
75,2024-Q2,0.004055,0.005023,0.807168,Educational services,8,True,subsector,both_positive
75,2024-Q3,0.012060,0.007956,1.515983,Educational services,8,True,subsector,both_positive
75,2024-Q4,0.012983,0.006975,1.861433,Educational services,8,True,subsector,both_positive
75,2025-Q1,-0.008422,0.007773,-1.083455,Educational services,8,True,subsector,neg_num_pos_den
75,2025-Q2,-0.009334,0.008690,-1.074037,Educational services,8,True,subsector,neg_num_pos_den
75,2025-Q3,0.008037,0.009256,0.868348,Educational services,8,True,subsector,both_positive
75,2025-Q4,0.001426,0.006847,0.208329,Educational services,8,True,subsector,both_positive
75,2026-Q1,-0.003264,0.004980,-0.655522,Educational services,8,True,subsector,neg_num_pos_den
76,2019-Q1,0.000000,0.000000,,Health care and social assistance,8,True,subsector,zero_component
76,2019-Q2,0.009735,0.003641,2.673951,Health care and social assistance,8,True,subsector,both_positive
76,2019-Q3,0.008725,0.006049,1.442411,Health care and social assistance,8,True,subsector,both_positive
76,2019-Q4,0.005148,0.007472,0.689028,Health care and social assistance,8,True,subsector,both_positive
76,2020-Q1,-0.006892,0.005661,-1.217408,Health care and social assistance,8,True,subsector,neg_num_pos_den
76,2020-Q2,-0.136049,0.007890,-17.243026,Health care and social assistance,8,True,subsector,neg_num_pos_den
76,2020-Q3,0.162868,0.005538,29.411399,Health care and social assistance,8,True,subsector,both_positive
76,2020-Q4,0.020507,0.000602,34.037184,Health care and social assistance,8,True,subsector,both_positive
76,2021-Q1,-0.020003,0.016859,-1.186479,Health care and social assistance,8,True,subsector,neg_num_pos_den
76,2021-Q2,0.008372,-0.001915,-4.371269,Health care and social assistance,8,True,subsector,pos_num_neg_den
76,2021-Q3,0.009404,0.004755,1.977464,Health care and social assistance,8,True,subsector,both_positive
76,2021-Q4,0.015735,0.007086,2.220669,Health care and social assistance,8,True,subsector,both_positive
76,2022-Q1,0.017910,0.004232,4.231686,Health care and social assistance,8,True,subsector,both_positive
76,2022-Q2,0.006119,0.002299,2.661871,Health care and social assistance,8,True,subsector,both_positive
76,2022-Q3,0.014183,0.011013,1.287825,Health care and social assistance,8,True,subsector,both_positive
76,2022-Q4,0.006388,0.014521,0.439926,Health care and social assistance,8,True,subsector,both_positive
76,2023-Q1,0.023318,0.009113,2.558678,Health care and social assistance,8,True,subsector,both_positive
76,2023-Q2,0.005106,0.014861,0.343574,Health care and social assistance,8,True,subsector,both_positive
76,2023-Q3,0.012041,0.008283,1.453576,Health care and social assistance,8,True,subsector,both_positive
76,2023-Q4,0.011665,0.009238,1.262723,Health care and social assistance,8,True,subsector,both_positive
76,2024-Q1,0.008890,0.011223,0.792140,Health care and social assistance,8,True,subsector,both_positive
76,2024-Q2,0.014282,0.004682,3.050619,Health care and social assistance,8,True,subsector,both_positive
76,2024-Q3,0.011621,0.006479,1.793697,Health care and social assistance,8,True,subsector,both_positive
76,2024-Q4,0.009919,0.006837,1.450804,Health care and social assistance,8,True,subsector,both_positive
76,2025-Q1,0.011414,0.006178,1.847407,Health care and social assistance,8,True,subsector,both_positive
76,2025-Q2,0.011998,0.007949,1.509490,Health care and social assistance,8,True,subsector,both_positive
76,2025-Q3,0.012055,0.003874,3.112146,Health care and social assistance,8,True,subsector,both_positive
76,2025-Q4,0.010072,0.006288,1.601808,Health care and social assistance,8,True,subsector,both_positive
76,2026-Q1,0.005653,0.009066,0.623536,Health care and social assistance,8,True,subsector,both_positive
77,2019-Q1,0.000000,0.000000,,Ambulatory health care services,12,True,subsector,zero_component
77,2019-Q2,0.010283,0.003416,3.010472,Ambulatory health care services,12,True,subsector,both_positive
77,2019-Q3,0.008423,0.004582,1.838220,Ambulatory health care services,12,True,subsector,both_positive
77,2019-Q4,0.001769,0.003960,0.446685,Ambulatory health care services,12,True,subsector,both_positive
77,2020-Q1,-0.012916,0.002119,-6.094014,Ambulatory health care services,12,True,subsector,neg_num_pos_den
77,2020-Q2,-0.201628,0.007853,-25.676452,Ambulatory health care services,12,True,subsector,neg_num_pos_den
77,2020-Q3,0.258948,0.004945,52.366055,Ambulatory health care services,12,True,subsector,both_positive
77,2020-Q4,0.039091,0.000706,55.393027,Ambulatory health care services,12,True,subsector,both_positive
77,2021-Q1,-0.020245,0.019321,-1.047836,Ambulatory health care services,12,True,subsector,neg_num_pos_den
77,2021-Q2,0.013661,-0.001156,-11.815494,Ambulatory health care services,12,True,subsector,pos_num_neg_den
77,2021-Q3,0.005503,0.003321,1.657066,Ambulatory health care services,12,True,subsector,both_positive
77,2021-Q4,0.023571,0.004700,5.015075,Ambulatory health care services,12,True,subsector,both_positive
77,2022-Q1,0.020256,0.002231,9.080014,Ambulatory health care services,12,True,subsector,both_positive
77,2022-Q2,0.003471,-0.003672,-0.945274,Ambulatory health care services,12,True,subsector,pos_num_neg_den
77,2022-Q3,0.020072,0.001914,10.489300,Ambulatory health care services,12,True,subsector,both_positive
77,2022-Q4,0.013308,0.008928,1.490519,Ambulatory health care services,12,True,subsector,both_positive
77,2023-Q1,0.045701,-0.000504,-90.757649,Ambulatory health care services,12,True,subsector,pos_num_neg_den
77,2023-Q2,0.009414,0.010673,0.881985,Ambulatory health care services,12,True,subsector,both_positive
77,2023-Q3,0.015914,0.003905,4.075555,Ambulatory health care services,12,True,subsector,both_positive
77,2023-Q4,0.017926,0.003595,4.985760,Ambulatory health care services,12,True,subsector,both_positive
77,2024-Q1,0.006767,0.009153,0.739338,Ambulatory health care services,12,True,subsector,both_positive
77,2024-Q2,0.014825,0.002034,7.289544,Ambulatory health care services,12,True,subsector,both_positive
77,2024-Q3,0.011893,0.006080,1.956184,Ambulatory health care services,12,True,subsector,both_positive
77,2024-Q4,0.006567,0.006953,0.944594,Ambulatory health care services,12,True,subsector,both_positive
77,2025-Q1,0.016865,0.000993,16.987637,Ambulatory health care services,12,True,subsector,both_positive
77,2025-Q2,0.009010,0.008676,1.038488,Ambulatory health care services,12,True,subsector,both_positive
77,2025-Q3,0.010820,0.005864,1.845174,Ambulatory health care services,12,True,subsector,both_positive
77,2025-Q4,0.013206,0.002343,5.637329,Ambulatory health care services,12,True,subsector,both_positive
77,2026-Q1,0.000622,0.015639,0.039790,Ambulatory health care services,12,True,subsector,both_positive
78,2019-Q1,0.000000,0.000000,,Hospitals,12,True,subsector,zero_component
78,2019-Q2,0.007977,0.004534,1.759266,Hospitals,12,True,subsector,both_positive
78,2019-Q3,0.007807,0.005729,1.362779,Hospitals,12,True,subsector,both_positive
78,2019-Q4,0.004752,0.010568,0.449640,Hospitals,12,True,subsector,both_positive
78,2020-Q1,-0.008025,0.004023,-1.994627,Hospitals,12,True,subsector,neg_num_pos_den
78,2020-Q2,-0.061938,0.002930,-21.140168,Hospitals,12,True,subsector,neg_num_pos_den
78,2020-Q3,0.103349,0.003703,27.905847,Hospitals,12,True,subsector,both_positive
78,2020-Q4,0.008254,-0.000188,-43.955875,Hospitals,12,True,subsector,pos_num_neg_den
78,2021-Q1,-0.020378,0.017842,-1.142135,Hospitals,12,True,subsector,neg_num_pos_den
78,2021-Q2,-0.002638,-0.001522,1.732878,Hospitals,12,True,subsector,both_negative
78,2021-Q3,0.018722,0.005553,3.371387,Hospitals,12,True,subsector,both_positive
78,2021-Q4,0.005267,0.009547,0.551647,Hospitals,12,True,subsector,both_positive
78,2022-Q1,-0.006549,0.010868,-0.602599,Hospitals,12,True,subsector,neg_num_pos_den
78,2022-Q2,0.001467,0.008194,0.179035,Hospitals,12,True,subsector,both_positive
78,2022-Q3,0.013554,0.015299,0.885971,Hospitals,12,True,subsector,both_positive
78,2022-Q4,-0.004418,0.017778,-0.248518,Hospitals,12,True,subsector,neg_num_pos_den
78,2023-Q1,0.002903,0.017139,0.169401,Hospitals,12,True,subsector,both_positive
78,2023-Q2,0.001017,0.020088,0.050623,Hospitals,12,True,subsector,both_positive
78,2023-Q3,0.006379,0.010921,0.584117,Hospitals,12,True,subsector,both_positive
78,2023-Q4,0.003565,0.015194,0.234612,Hospitals,12,True,subsector,both_positive
78,2024-Q1,0.005093,0.013141,0.387542,Hospitals,12,True,subsector,both_positive
78,2024-Q2,0.010107,0.009133,1.106607,Hospitals,12,True,subsector,both_positive
78,2024-Q3,0.008961,0.007201,1.244515,Hospitals,12,True,subsector,both_positive
78,2024-Q4,0.013243,0.004650,2.847640,Hospitals,12,True,subsector,both_positive
